mlbam_id,player_name,team,season,vs_rhp_pa,vs_rhp_so,vs_rhp_k_pct,vs_lhp_pa,vs_lhp_so,vs_lhp_k_pct,overall_pa,overall_so,overall_k_pct,source,source_timestamp,refresh_status
660688,"Ruiz, Keibert",,2026,217.0,17.0,7.834101382488479,90.0,16.0,17.77777777777778,307,33,10.749185667752444,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
681198,"Rumfield, TJ",,2026,368.0,53.0,14.402173913043478,159.0,21.0,13.20754716981132,527,74,14.041745730550284,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
687221,"Rushing, Dalton",,2026,179.0,51.0,28.49162011173184,66.0,19.0,28.78787878787879,245,70,28.57142857142857,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
668939,"Rutschman, Adley",,2026,219.0,38.0,17.35159817351598,112.0,14.0,12.5,331,52,15.709969788519636,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
695336,"Saggese, Thomas",,2026,54.0,17.0,31.48148148148148,28.0,9.0,32.142857142857146,82,26,31.70731707317073,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663967,"Salazar, César",,2026,17.0,3.0,17.647058823529413,5.0,0.0,0.0,22,3,13.636363636363637,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691594,"Sanoja, Javier",,2026,252.0,16.0,6.349206349206349,121.0,15.0,12.396694214876034,373,31,8.310991957104557,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
467793,"Santana, Carlos",,2026,22.0,8.0,36.36363636363637,4.0,0.0,0.0,26,8,30.76923076923077,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
694384,"Schanuel, Nolan",,2026,327.0,39.0,11.926605504587156,119.0,19.0,15.966386554621849,446,58,13.004484304932737,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669477,"Schmitt, Casey",,2026,303.0,65.0,21.45214521452145,106.0,16.0,15.09433962264151,409,81,19.80440097799511,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682177,"Schneemann, Daniel",,2026,212.0,63.0,29.71698113207547,64.0,18.0,28.125,276,81,29.347826086956523,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
676914,"Schneider, Davis",,2026,64.0,18.0,28.125,76.0,29.0,38.15789473684211,140,47,33.57142857142857,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
680474,"Schuemann, Max",,2026,44.0,12.0,27.27272727272727,45.0,9.0,20.0,89,21,23.59550561797753,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
656941,"Schwarber, Kyle",,2026,369.0,131.0,35.50135501355013,205.0,60.0,29.268292682926827,574,191,33.27526132404181,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
687363,"Scott II, Victor",,2026,125.0,35.0,28.000000000000004,59.0,9.0,15.254237288135592,184,44,23.91304347826087,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
608369,"Seager, Corey",,2026,219.0,51.0,23.28767123287671,95.0,27.0,28.421052631578945,314,78,24.840764331210192,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
678011,"Seigler, Anthony",,2026,127.0,22.0,17.322834645669293,42.0,6.0,14.285714285714285,169,28,16.56804733727811,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
543760,"Semien, Marcus",,2026,326.0,70.0,21.47239263803681,121.0,26.0,21.487603305785125,447,96,21.47651006711409,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663584,"Senger, Hayden",,2026,16.0,4.0,25.0,1.0,0.0,0.0,17,4,23.52941176470588,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
661531,"Serven, Brian",,2026,25.0,8.0,32.0,25.0,6.0,24.0,50,14,28.000000000000004,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
807713,"Shaw, Matt",,2026,79.0,14.0,17.72151898734177,68.0,13.0,19.11764705882353,147,27,18.367346938775512,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
657757,"Sheets, Gavin",,2026,338.0,64.0,18.93491124260355,72.0,20.0,27.77777777777778,410,84,20.48780487804878,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669699,"Shewmake, Braden",,2026,79.0,14.0,17.72151898734177,12.0,2.0,16.666666666666664,91,16,17.582417582417584,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
670097,"Short, Zack",,2026,35.0,13.0,37.142857142857146,27.0,6.0,22.22222222222222,62,19,30.64516129032258,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
672279,"Siani, Michael",,2026,1.0,0.0,0.0,,,,1,0,0.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682927,"Simon, Ronny",,2026,23.0,2.0,8.695652173913043,11.0,2.0,18.181818181818183,34,4,11.76470588235294,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
802415,"Simpson, Chandler",,2026,345.0,25.0,7.246376811594203,162.0,17.0,10.493827160493826,507,42,8.284023668639055,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
642350,"Siri, Jose",,2026,87.0,24.0,27.58620689655172,91.0,33.0,36.26373626373626,178,57,32.02247191011236,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
596103,"Slater, Austin",,2026,9.0,2.0,22.22222222222222,65.0,19.0,29.230769230769237,74,21,28.37837837837838,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
701358,"Smith, Cam",,2026,355.0,90.0,25.352112676056336,121.0,28.0,23.1404958677686,476,118,24.789915966386555,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
642086,"Smith, Dominic",,2026,250.0,40.0,16.0,36.0,5.0,13.88888888888889,286,45,15.734265734265737,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669701,"Smith, Josh",,2026,158.0,28.0,17.72151898734177,30.0,12.0,40.0,188,40,21.27659574468085,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
656976,"Smith, Pavin",,2026,84.0,17.0,20.23809523809524,5.0,1.0,20.0,89,18,20.224719101123597,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669257,"Smith, Will",,2026,150.0,20.0,13.333333333333334,51.0,14.0,27.450980392156865,201,34,16.91542288557214,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691016,"Soderstrom, Tyler",,2026,309.0,50.0,16.181229773462782,145.0,41.0,28.27586206896552,454,91,20.044052863436125,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
686765,"Sogard, Nick",,2026,132.0,22.0,16.666666666666664,34.0,7.0,20.588235294117645,166,29,17.46987951807229,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669256,"Solak, Nick",,2026,3.0,0.0,0.0,7.0,0.0,0.0,10,0,0.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
624585,"Soler, Jorge",,2026,267.0,88.0,32.958801498127336,95.0,30.0,31.57894736842105,362,118,32.59668508287293,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
823550,"Song, Sung-Mun",,2026,123.0,23.0,18.69918699186992,11.0,2.0,18.181818181818183,134,25,18.65671641791045,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
624641,"Sosa, Edmundo",,2026,100.0,20.0,20.0,113.0,24.0,21.238938053097343,213,44,20.657276995305164,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
672820,"Sosa, Lenyn",,2026,72.0,11.0,15.27777777777778,45.0,14.0,31.11111111111111,117,25,21.36752136752137,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
665742,"Soto, Juan",,2026,239.0,32.0,13.389121338912132,120.0,16.0,13.333333333333334,359,48,13.370473537604456,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
828599,"Spence, Lucas",,2026,29.0,11.0,37.93103448275862,13.0,4.0,30.76923076923077,42,15,35.714285714285715,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
543807,"Springer, George",,2026,296.0,54.0,18.24324324324324,132.0,24.0,18.181818181818183,428,78,18.22429906542056,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
519317,"Stanton, Giancarlo",,2026,66.0,19.0,28.78787878787879,30.0,10.0,33.33333333333333,96,29,30.20833333333333,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
668715,"Steer, Spencer",,2026,288.0,74.0,25.694444444444443,96.0,12.0,12.5,384,86,22.395833333333336,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
683021,"Stefanic, Michael",,2026,2.0,1.0,50.0,5.0,0.0,0.0,7,1,14.285714285714285,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663886,"Stephenson, Tyler",,2026,296.0,84.0,28.37837837837838,81.0,18.0,22.22222222222222,377,102,27.055702917771885,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
677060,"Stevens, Chad",,2026,16.0,6.0,37.5,18.0,7.0,38.88888888888889,34,13,38.23529411764706,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
701398,"Stewart, Sal",,2026,443.0,95.0,21.44469525959368,139.0,32.0,23.021582733812952,582,127,21.8213058419244,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
596115,"Story, Trevor",,2026,128.0,41.0,32.03125,48.0,16.0,33.33333333333333,176,57,32.38636363636363,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
681082,"Stott, Bryson",,2026,393.0,69.0,17.557251908396946,109.0,16.0,14.678899082568808,502,85,16.93227091633466,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669065,"Stowers, Kyle",,2026,320.0,102.0,31.875,91.0,28.0,30.76923076923077,411,130,31.630170316301705,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
664702,"Straw, Myles",,2026,117.0,10.0,8.547008547008547,147.0,27.0,18.367346938775512,264,37,14.015151515151514,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
596117,"Stubbs, Garrett",,2026,45.0,9.0,20.0,7.0,2.0,28.57142857142857,52,11,21.153846153846157,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
664954,"Sullivan, Brett",,2026,148.0,28.0,18.91891891891892,51.0,6.0,11.76470588235294,199,34,17.08542713567839,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691740,"Susac, Daniel",,2026,111.0,28.0,25.225225225225223,50.0,8.0,16.0,161,36,22.36024844720497,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
673548,"Suzuki, Seiya",,2026,374.0,103.0,27.540106951871657,137.0,26.0,18.97810218978102,511,129,25.244618395303327,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
553993,"Suárez, Eugenio",,2026,317.0,104.0,32.80757097791798,93.0,39.0,41.935483870967744,410,143,34.8780487804878,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
621020,"Swanson, Dansby",,2026,327.0,67.0,20.489296636085623,133.0,39.0,29.32330827067669,460,106,23.043478260869566,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
645305,"Sánchez, Ali",,2026,33.0,10.0,30.303030303030305,34.0,8.0,23.52941176470588,67,18,26.86567164179105,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
596142,"Sánchez, Gary",,2026,132.0,28.0,21.21212121212121,107.0,20.0,18.69158878504673,239,48,20.0836820083682,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
660821,"Sánchez, Jesús",,2026,252.0,60.0,23.809523809523807,32.0,6.0,18.75,284,66,23.239436619718308,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
665487,"Tatis Jr., Fernando",,2026,453.0,82.0,18.101545253863137,129.0,26.0,20.155038759689923,582,108,18.55670103092784,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
665750,"Taveras, Leody",,2026,283.0,62.0,21.908127208480565,132.0,39.0,29.545454545454547,415,101,24.33734939759036,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
694374,"Tawa, Tim",,2026,185.0,40.0,21.62162162162162,67.0,17.0,25.37313432835821,252,57,22.61904761904762,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669392,"Taylor, Samad",,2026,77.0,22.0,28.57142857142857,25.0,8.0,32.0,102,30,29.411764705882355,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
621438,"Taylor, Tyrone",,2026,104.0,17.0,16.346153846153847,93.0,20.0,21.50537634408602,197,37,18.781725888324875,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691019,"Teel, Kyle",,2026,53.0,21.0,39.62264150943396,17.0,6.0,35.294117647058826,70,27,38.57142857142858,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
642133,"Tellez, Rowdy",,2026,9.0,3.0,33.33333333333333,2.0,0.0,0.0,11,3,27.27272727272727,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
677588,"Tena, José",,2026,244.0,75.0,30.737704918032787,19.0,7.0,36.84210526315789,263,82,31.1787072243346,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669326,"Teodosio, Bryce",,2026,13.0,3.0,23.07692307692308,41.0,15.0,36.58536585365854,54,18,33.33333333333333,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
677950,"Thomas, Alek",,2026,98.0,23.0,23.46938775510204,18.0,4.0,22.22222222222222,116,27,23.27586206896552,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
687515,"Thomas, Colby",,2026,17.0,7.0,41.17647058823529,104.0,30.0,28.846153846153843,121,37,30.57851239669421,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
657041,"Thomas, Lane",,2026,207.0,53.0,25.60386473429952,157.0,35.0,22.29299363057325,364,88,24.17582417582417,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
694514,"Thompson, Sterlin",,2026,62.0,16.0,25.806451612903224,15.0,5.0,33.33333333333333,77,21,27.27272727272727,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669911,"Toglia, Michael",,2026,22.0,10.0,45.45454545454545,6.0,2.0,33.33333333333333,28,12,42.85714285714285,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
686475,"Tolbert, Tyler",,2026,58.0,13.0,22.41379310344828,69.0,10.0,14.492753623188406,127,23,18.11023622047244,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
679529,"Torkelson, Spencer",,2026,371.0,121.0,32.61455525606469,145.0,41.0,28.27586206896552,516,162,31.3953488372093,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
620443,"Torrens, Luis",,2026,164.0,32.0,19.51219512195122,75.0,15.0,20.0,239,47,19.6652719665272,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663494,"Torres, Bryan",,2026,107.0,23.0,21.49532710280374,29.0,4.0,13.79310344827586,136,27,19.852941176470587,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
650402,"Torres, Gleyber",,2026,240.0,44.0,18.33333333333333,93.0,17.0,18.27956989247312,333,61,18.31831831831832,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
678662,"Tovar, Ezequiel",,2026,310.0,70.0,22.58064516129032,131.0,40.0,30.53435114503817,441,110,24.94331065759637,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
666211,"Trammell, Taylor",,2026,188.0,61.0,32.4468085106383,33.0,8.0,24.24242424242424,221,69,31.22171945701357,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
624431,"Trevino, Jose",,2026,94.0,16.0,17.02127659574468,23.0,5.0,21.73913043478261,117,21,17.94871794871795,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
701649,"Triantos, James",,2026,6.0,1.0,16.666666666666664,3.0,1.0,33.33333333333333,9,2,22.22222222222222,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669707,"Triolo, Jared",,2026,192.0,44.0,22.916666666666664,118.0,16.0,13.559322033898304,310,60,19.35483870967742,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
644433,"Tromp, Chadwick",,2026,33.0,9.0,27.27272727272727,18.0,4.0,22.22222222222222,51,13,25.49019607843137,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
545361,"Trout, Mike",,2026,366.0,95.0,25.956284153005463,149.0,35.0,23.48993288590604,515,130,25.24271844660194,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
694371,"Troy, Tommy",,2026,107.0,25.0,23.36448598130841,28.0,6.0,21.428571428571427,135,31,22.96296296296296,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663656,"Tucker, Kyle",,2026,366.0,67.0,18.30601092896175,150.0,27.0,18.0,516,94,18.21705426356589,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
668930,"Turang, Brice",,2026,405.0,96.0,23.703703703703702,159.0,42.0,26.41509433962264,564,138,24.46808510638298,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
607208,"Turner, Trea",,2026,389.0,94.0,24.164524421593832,185.0,32.0,17.2972972972973,574,126,21.951219512195124,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
649966,"Urías, Luis",,2026,24.0,3.0,12.5,35.0,7.0,20.0,59,10,16.94915254237288,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
602104,"Urías, Ramón",,2026,54.0,8.0,14.814814814814811,27.0,4.0,14.814814814814811,81,12,14.814814814814811,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
699013,"Valdez, Esmerlyn",,2026,155.0,62.0,40.0,96.0,32.0,33.33333333333333,251,94,37.45019920318725,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
680664,"Valencia, Eduardo",,2026,37.0,7.0,18.91891891891892,35.0,14.0,40.0,72,21,29.166666666666668,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
678218,"Valenzuela, Brandon",,2026,172.0,47.0,27.325581395348834,66.0,16.0,24.24242424242424,238,63,26.47058823529412,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
671655,"Valera, George",,2026,36.0,7.0,19.444444444444446,2.0,1.0,50.0,38,8,21.052631578947366,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
545121,"Vargas, Ildemaro",,2026,277.0,30.0,10.830324909747292,143.0,12.0,8.391608391608392,420,42,10.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
678246,"Vargas, Miguel",,2026,400.0,72.0,18.0,178.0,29.0,16.292134831460675,578,101,17.474048442906575,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
662139,"Varsho, Daulton",,2026,340.0,69.0,20.294117647058822,111.0,22.0,19.81981981981982,451,91,20.17738359201774,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
683734,"Vaughn, Andrew",,2026,182.0,32.0,17.582417582417584,108.0,12.0,11.11111111111111,290,44,15.172413793103448,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691728,"Veen, Zac",,2026,26.0,11.0,42.30769230769231,2.0,1.0,50.0,28,12,42.85714285714285,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
623205,"Velazquez, Andrew",,2026,11.0,1.0,9.090909090909092,4.0,1.0,25.0,15,2,13.333333333333334,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
676369,"Velázquez, Nelson",,2026,22.0,7.0,31.818181818181817,69.0,21.0,30.434782608695656,91,28,30.76923076923077,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
668901,"Vientos, Mark",,2026,159.0,42.0,26.41509433962264,95.0,19.0,20.0,254,61,24.015748031496063,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663837,"Vierling, Matt",,2026,173.0,34.0,19.653179190751445,119.0,15.0,12.605042016806722,292,49,16.78082191780822,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
668723,"Vilade, Ryan",,2026,87.0,18.0,20.689655172413797,133.0,31.0,23.308270676691727,220,49,22.272727272727277,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
678391,"Vivas, Jorbit",,2026,261.0,38.0,14.559386973180075,36.0,3.0,8.333333333333332,297,41,13.804713804713806,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
683011,"Volpe, Anthony",,2026,107.0,29.0,27.102803738317757,87.0,16.0,18.39080459770115,194,45,23.195876288659797,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
681190,"Vásquez, Randy",,2026,1.0,0.0,0.0,,,,1,0,0.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
543877,"Vázquez, Christian",,2026,187.0,38.0,20.32085561497326,56.0,10.0,17.857142857142858,243,48,19.753086419753085,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
664774,"Wade Jr., LaMonte",,2026,101.0,23.0,22.77227722772277,14.0,4.0,28.57142857142857,115,27,23.47826086956522,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
676572,"Wagaman, Eric",,2026,9.0,2.0,22.22222222222222,44.0,10.0,22.727272727272727,53,12,22.641509433962263,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
695238,"Wagner, Will",,2026,44.0,7.0,15.909090909090908,1.0,0.0,0.0,45,7,15.555555555555555,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
814439,"Waldschmidt, Ryan",,2026,173.0,56.0,32.369942196531795,69.0,14.0,20.28985507246377,242,70,28.92561983471074,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
572233,"Walker, Christian",,2026,413.0,102.0,24.69733656174334,117.0,22.0,18.803418803418804,530,124,23.39622641509434,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691023,"Walker, Jordan",,2026,405.0,105.0,25.925925925925924,155.0,31.0,20.0,560,136,24.285714285714285,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
670242,"Wallner, Matt",,2026,88.0,36.0,40.909090909090914,47.0,17.0,36.17021276595745,135,53,39.25925925925926,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
670764,"Walls, Taylor",,2026,249.0,65.0,26.10441767068273,130.0,27.0,20.76923076923077,379,92,24.274406332453825,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
